TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,514354,INE309M01020,PREMIERPOL,B,,,,,PREMIER POLYFILM LTD.,52.05,54.58,52.05,54.23,54.58,53.37,,54.24,,,12363,662621,263,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514360,INE078T01026,KRRAIL,XT,,,,,K&R RAIL ENGINEERING LIMITED,63.8,66.09,62,66.09,66.09,62.95,,66.09,,,153872,10039387,843,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514378,INE564C01013,YARNSYN,XT,,,,,YARN SYNDICATE LTD.,19.51,21,19.51,20.15,20.8,20.49,,20.15,,,9591,192849,42,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,10.38,10.38,10.11,10.29,10.35,10.2,,10.29,,,30779,315869,252,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,X,,,,,ECO HOTELS AND RESORTS LIMITED,19.61,19.61,19.01,19.19,19.2,19.3,,19.19,,,36986,712248,107,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,XT,,,,,SARUP INDUSTRIES LTD.,96.4,96.4,93.4,93.4,93.4,93.4,,93.4,,,14,1346,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514418,INE370D01013,MANORG,T,,,,,MANGALAM ORGANICS LIMITED,547,547,516.65,516.65,516.65,543.8,,517.3,,,4078,2121776,84,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,323.15,327.85,320.25,322.7,322.5,323.15,,322.7,,,926,299890,52,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514440,INE439N01031,BPAGRI,XT,,,,,Blue Pearl Agriventures Limite,65.95,65.95,65.95,65.95,65.95,64.66,,65.95,,,1192,78612,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,34.81,38.01,34.2,36.06,36.7,34.81,,36.06,,,28299,1027477,286,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514446,INE345D01031,LSIND,B,,,,,LS INDUSTRIES LTD.,34.54,34.54,32.53,33.34,33.01,33.6,,33.34,,,5111,172162,124,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,1375,1499,1375,1484.75,1484.75,1380.75,,1484.75,,,83047,121021480,3966,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,B,,,,,MAHALAXMI RUBTECH LTD.,228.2,228.2,224,225.05,225.05,223.9,,225.47,,,412,92643,80,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514454,INE410M01018,SOUTLAT,XT,,,,,SOUTHERN LATEX LTD.,33.7,34.65,31.35,31.35,31.35,33,,31.35,,,749,25427,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514460,INE670H01017,OSWAYRN,XT,,,,,OSWAL YARNS LTD.,27.35,27.71,27.35,27.71,27.71,27.17,,27.71,,,1420,38909,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,514470,INE837B01031,WINSOMTX,B,,,,,WINSOME TEXTILE INDUSTRIES LTD,105.56,106,102.35,102.87,102.4,105.14,,102.87,,,11608,1209340,226,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515008,INE219W01012,MODINSU,X,,,,,MODERN INSULATORS LTD.,113.95,114.5,111.2,112.25,112.35,113.8,,112.25,,,16468,1856180,161,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515018,INE277C01012,REGENCERAM,B,,,,,REGENCY CERAMICS LTD.,44.88,46.63,44.19,44.6,44.6,44.41,,46.37,,,733,33710,58,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,850.3,876.1,848,873.55,872.3,850.25,,873.05,,,26307,22802631,1173,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515037,INE692B01014,MURUDCERA,B,,,,,MURUDESHWAR CERAMICS LTD.,46.67,47.46,45.8,46.08,46.1,46.73,,46.05,,,17122,797221,499,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515043,INE068B01017,SEKURITIND,B,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,113.7,113.7,111.45,111.6,111.55,112.55,,111.6,,,29111,3263769,374,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,609,613.6,599.45,601.4,601.4,606.3,,601.4,,,305075,184743102,7910,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515059,INE469C01023,MADHUDIN,X,,,,,MADHUSUDAN INDUSTRIES LTD.,39.99,41,39.2,39.33,39.21,39.23,,39.33,,,601,23865,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,8.75,9,8.31,8.75,8.73,8.49,,8.75,,,38897,338690,125,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515093,INE925C01016,MADHAV,B,,,,,MADHAV MARBLES & GRANITES LTD.,45.04,45.85,44.15,45.11,45.21,45.1,,44.58,,,960,42982,37,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515127,INE650D01026,RAMASIGNS,X,,,,,Ramasigns Industries Limited,2.2,2.31,2.11,2.31,2.31,2.2,,2.31,,,22805,50348,24,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,515147,INE506D01020,HALDYNGL,X,,,,,HALDYN GLASS LTD,137.9,137.9,130.3,131.7,131.7,136.85,,131.7,,,39566,5305470,500,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,248.5,248.5,243,243.3,244.25,242.85,,243.3,,,265,65044,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516016,INE231C01019,SHREYANIND,T,,,,,SHREYANS INDUSTRIES LTD.,227,234,218.1,229.5,229,227,,230.94,,,2152,496632,33,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,XT,,,,,AGIO PAPER & INDUSTRIES LTD.,5.18,5.18,5.18,5.18,5.18,5.18,,5.18,,,100,518,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,178.5,182.6,177,180.4,182.6,178.3,,179.62,,,507,91167,51,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,219.9,220.85,212,212.85,212.35,217.15,,212.79,,,12992,2818400,653,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516032,INE385D01029,TAHMARENT,X,,,,,TAHMAR ENTERPRISES LIMITED,13.82,13.82,13.22,13.73,13.73,13.88,,13.73,,,3630,48555,24,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,T,,,,,Arrow Greentech Limited,644.9,659,640,650.95,656,645.3,,654.15,,,2938,1904988,125,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,509.5,511.85,501.25,502.4,501.4,508.95,,503.9,,,6059,3077006,261,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,66,68.2,66,66.58,67.8,67.83,,66.58,,,1677,111674,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516082,INE740D01017,NRAIL,T,,,,,N.R.AGARWAL INDUSTRIES LTD.,357.05,364.15,350.2,364,364,357.05,,364,,,532,192817,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,48.13,48.76,48,48.4,48.4,48.38,,48.44,,,1108,53756,51,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516096,INE384D01022,SANPA,X,,,,,SANGAL PAPERS LTD.,199,199,195.05,195.65,195.05,199.95,,195.65,,,378,74635,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516098,INE810C01044,VENTURA,X,,,,,VENTURA TEXTILES LTD.,11.02,11.02,10.42,10.67,10.67,10.87,,10.67,,,6882,73659,60,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,9.49,10.48,8.55,9.82,9.82,9.49,,9.82,,,35778,339632,134,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,85.55,88,85.5,85.6,85.5,85.3,,85.6,,,11909,1035020,21,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,4.42,4.44,4.36,4.41,4.44,4.4,,4.41,,,40765,178928,213,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,1740.1,1742,1712.65,1717.65,1717.7,1724.45,,1718.2,,,1472,2544612,285,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517035,INE302D01016,RIR,B,,,,,RIR POWER ELECTRONICS LIMITED,1329.3,1344.45,1304.1,1321.15,1320,1329.3,,1321.15,,,21300,28189389,1608,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517041,INE045A01017,ADOR,B,,,,,ADOR WELDING LTD.,1087.8,1093,1077.8,1085.3,1085,1083.7,,1086.4,,,778,846605,110,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517044,INE649R01010,IDM,X,,,,,INTERNATIONAL DATA MANAGEMENT,25.84,26,25.84,26,26,27.2,,26,,,111,2884,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,875,877.15,853,854.2,855,871.45,,854.3,,,2688,2319847,322,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517063,INE919C01019,JETKINGQ,XT,,,,,JETKING INFOTRAIN LTD.,235.4,235.4,235.4,235.4,235.4,230.8,,235.4,,,1557,366517,22,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517077,INE115E01010,INDAGIV,XT,,,,,IND-AGIV COMMERCE LTD.,98.61,98.61,98.61,98.61,98.61,96.68,,98.61,,,101,9959,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,46.06,46.5,46.06,46.5,46.5,47,,46.5,,,1728,79700,21,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517119,INE834B01012,PCS,X,,,,,PCS TECHNOLOGY LTD.,26.18,27.24,26.18,27,27,27.17,,27,,,4632,124683,37,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,375,390.1,375,386.85,385,381.35,,386.35,,,17841,6893390,550,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517166,INE252A01019,SPELS,X,,,,,SPEL SEMICONDUCTOR LTD.,126.3,126.65,122.55,124.5,124.5,125.05,,124.5,,,23269,2889181,649,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,924.95,928.75,911.45,914.65,920.75,914.4,,913.65,,,5203,4777951,407,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517170,INE125G01014,EDVENSWA,X,,,,,Edvenswa Enterprises Limited,48.36,51.45,47.05,47.79,47.79,48.6,,47.79,,,70088,3449842,455,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,40773.6,40773.6,40550,40578.95,40550,40420.3,,40595,,,13,528428,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517201,INE311D01017,SWITCHTE,X,,,,,SWITCHING TECHNOLOGIES GUNTHER,71.55,78.8,71.55,78.18,78.74,75.18,,78.18,,,1752,134494,53,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,3918,4150,3872.25,3925.6,3925.6,3793.05,,3914.2,,,8640,34727370,2456,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,23.4,23.4,22.27,22.41,22.27,22.66,,22.47,,,9421,215273,150,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517236,INE216C01010,CALCOM,XT,,,,,CALCOM VISION LTD.,104.05,108.9,104.05,104.6,104.6,104.65,,104.6,,,2030,213988,34,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517238,INE083E01010,DYNAVSN,X,,,,,DYNAVISION LTD.,262.2,269.8,262.2,269.8,269.8,268,,269.8,,,32,8565,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517246,INE788D01016,BCCFUBA,X,,,,,BCC FUBA INDIA LTD.,106.3,109.85,101,102.6,102.6,106.25,,102.6,,,23466,2441884,236,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,166.8,167.2,164.85,164.85,164.85,167.2,,164.85,,,253,41972,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517264,INE087E01011,FINELINE,XT,,,,,FINE-LINE CIRCUITS LTD.,73.8,73.8,71.7,73.8,73.8,70.29,,73.8,,,26369,1946023,86,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517271,INE292B01021,HBLENGINE,A,,,,,HBL ENGINEERING LIMITED,607,616,606.85,609.8,609.5,605.9,,610.3,,,18019,11008495,716,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,428.1,428.1,428.1,428.1,428.1,436.8,,423.95,,,10,4281,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,X,,,,,Gujarat Poly Electronics Limit,99.85,99.85,95,98.54,99.4,97.07,,98.54,,,1902,187428,41,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,215.65,217.25,212.7,213.25,212.9,215.45,,213.19,,,17996,3865233,305,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,154.2,155.35,153.7,153.85,153.85,154.15,,153.87,,,231509,35758814,2522,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517344,INE110B01017,MINDTECK,T,,,,,MINDTECK (INDIA) LTD.,218.85,219,216.5,217.65,217,218.65,,217.83,,,2329,508143,38,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1515.4,1535.8,1515.4,1531.95,1531.3,1525.7,,1532.6,,,76399,116630960,3028,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517356,INE167B01025,ACIIN,X,,,,,ACI INFOCOM LTD.,1.8,1.86,1.8,1.82,1.82,1.83,,1.82,,,58745,106742,198,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517360,INE689V01018,SBECSYS,XT,,,,,SBEC SYSTEMS (INDIA) LTD.,34.9,35.02,31.7,34.38,34.5,33.36,,34.38,,,21205,718059,149,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517370,INE437C01012,INCAP,X,,,,,INCAP LTD.,87,87,83,84,84,84.18,,84,,,757,63520,24,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517372,INE877E01015,GUJINTRX,X,,,,,GUJARAT INTRUX LTD.,510,510,501.2,506.9,506.9,504.6,,506.9,,,1463,740874,44,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,624,630,610,615.15,610,615.35,,614.1,,,4974,3090750,482,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517385,INE225D01027,SYMPHONY,A,,,,,SYMPHONY LIMITED,1196,1199.9,1171.1,1177.3,1177.3,1186.3,,1176.6,,,8988,10656940,776,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517393,INE043B01028,VINTRON,X,,,,,VINTRON INFORMATICS LTD.,30.69,30.69,28.01,29.28,29.28,29.23,,29.28,,,881446,26596698,1646,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517397,INE648E01010,PANELEC,XT,,,,,PAN ELECTRONICS INDIA LTD.,45.7,45.7,45.7,45.7,45.7,43.53,,45.7,,,20,914,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,4.75,4.75,4.75,4.75,4.75,4.95,,4.75,,,2078,9870,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,T,,,,,SHYAM TELECOM LTD.,16.3,16.3,15.45,15.7,15.7,16.17,,15.66,,,1578,24814,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),10,10.14,9.72,10.02,9.81,9.9,,10.02,,,16775,166553,93,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,475,483.55,473.1,476.7,476.3,472.9,,476.7,,,2873,1374823,101,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,729,750.5,718.8,737.65,740,725.6,,744.3,,,3511,2551221,350,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517423,INE0IPL01018,INTEGSW,XT,,,,,INTEGRA SWITCHGEAR LTD.,148,148,148,148,148,147.65,,148,,,1,148,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,X,,,,,Athena Global Technologies Lim,88.42,90,86,86.64,87,86.75,,86.64,,,8349,732678,63,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517431,INE060D01010,NARMP,XT,,,,,NARMADA MACPLAST DRIP IRRIGATI,188.2,188.5,183,183.3,184.5,187.2,,183.3,,,7517,1397729,57,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517437,INE940C01015,DUTRON,X,,,,,DUTRON POLYMERS LTD.,137.35,137.35,137.35,137.35,137.35,130.25,,137.35,,,41,5631,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,T,,,,,R.S.SOFTWARE INDIA LTD.,87.77,87.77,87.77,87.77,87.77,86.05,,87.94,,,2925,256727,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,XT,,,,,MAGNA ELECTRO CASTINGS LTD.,1350,1350,1255,1288.3,1290,1316.45,,1288.3,,,1409,1823397,97,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517467,INE415B01044,MARSONS,T,,,,,MARSONS LIMITED,211.35,211.35,206,207.35,207.75,211.6,,207.35,,,26194,5450999,398,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,349,354.95,349,350.6,350,350,,350.6,,,309,108262,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,16.49,16.75,16,16.12,16.34,16.2,,16.12,,,42715,695491,111,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517498,INE855C01015,WEBELSOLAR,A,,,,,WEBSOL ENERGY SYSTEM LTD.,1407.95,1411.6,1369.6,1381.85,1381.85,1386.3,,1381,,,7754,10773475,531,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517500,INE535D01037,ROTO,B,,,,,ROTO PUMPS LTD.,93,97.3,93,96.2,96.45,94,,96.05,,,102199,9855012,1669,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,639.95,649.95,634.05,641.45,641.45,632.95,,641.95,,,12081,7773553,987,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,263,270.5,249.75,254.25,250,257.15,,254.25,,,35409,9324276,500,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517522,INE451D01029,RAJRATAN,B,,,,,RAJRATAN GLOBAL WIRE LTD.,408.9,429.8,408.9,422.55,424.5,408.9,,422.7,,,23294,9830278,1668,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517530,INE130B01031,SURANAT&P,B,,,,,SURANA TELECOM AND POWER LIMIT,18.54,18.91,18.54,18.74,18.77,18.7,,18.69,,,7021,131224,120,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,T,,,,,ONWARD TECHNOLOGIES LTD.,382,382,367.1,367.1,367.1,374.55,,367.1,,,22471,8483850,170,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,2360,2394.95,2306.5,2338.4,2338.4,2385.15,,2337.9,,,1966,4641728,302,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517546,INE209C01015,ALFATRAN,X,,,,,ALFA TRANSFORMERS LTD.,68.18,68.5,67.5,67.63,67.95,68.18,,67.63,,,12767,866063,170,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517554,INE141C01036,NHCFOODS,X,,,,,NHC FOODS LTD.,1.14,1.15,1.13,1.15,1.15,1.1,,1.15,,,8859693,10174846,1172,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,20.93,21.46,20.45,20.95,21.1,21.09,,20.85,,,8097,169553,187,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,84.19,85.17,83.75,84.64,84.64,83.2,,85.03,,,458,38773,22,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,3889.95,3986.35,3871.4,3930.65,3930.65,3887.2,,3933.3,,,9287,36513706,2205,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,518011,INE145L01012,KEERTHI,X,,,,,KEERTHI INDUSTRIES LTD.,70.56,75.5,70.56,75.5,75.5,73,,75.5,,,120,8503,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,518053,INE827D01020,SRICC,XT,,,,,Sri Chakra Cement Limited,48.46,48.46,48.46,48.46,48.46,47.51,,48.46,,,330,15991,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,294.2,294.2,280,286.65,286.5,288.1,,286.65,,,739,211688,56,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,518091,INE071F01012,APCL,T,,,,,ANJANI PORTLAND CEMENT LTD.,152,152.75,152,152.75,152.75,151.25,,152.78,,,662,101113,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519003,INE537F01012,MODINATUR,XT,,,,,MODI NATURALS LIMITED,485,496.8,484.55,490.75,491,484.55,,490.75,,,1684,818961,33,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,X,,,,,KHANDELWAL EXTRACTION LTD.,78.99,79,78.98,78.99,79,78.99,,78.99,,,52,4107,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,11283.35,11283.35,11115.65,11211.8,11205,11258,,11199,,,106,1188967,64,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519097,INE534D01014,RITESHIN,XT,,,,,RITESH INTERNATIONAL LTD.,38.69,38.69,36.82,37.8,37.8,38.26,,37.8,,,2352,87385,37,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,70.51,71.12,68.85,69.38,69.95,70.7,,69.29,,,12945,903435,674,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519126,INE254N01026,HNDFDS,B,,,,,HINDUSTAN FOODS LTD.,569.9,581.25,566.55,575.55,576,569.9,,576.5,,,5850,3362760,519,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,T,,,,,NAHAR INDUSTRIAL ENTERPRISES L,128,128,127.75,127.75,127.75,127.55,,129.24,,,118,15075,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519152,INE693D01018,VADILENT,XT,,,,,VADILAL ENTERPRISES LTD.,10349,10350,10255,10276,10276,10283.35,,10276,,,27,278563,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,5230,5477,5230,5454.8,5475,5216.55,,5453.5,,,2370,12749928,522,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519174,INE709D01012,ASHAI,X,,,,,ASHIANA AGRO INDUSTRIES LTD.,12.86,13.5,12.86,13.5,13.5,12.86,,13.5,,,1961,25931,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,280,289.1,279.85,280.85,279.85,277.9,,281.65,,,29657,8463414,1542,F1,1,,,,,
